pixel_x,pixel_y,axial_strain_global_pct,deviator_stress_kPa,q_smooth_kPa,axial_strain_local_pct,figure_id,specimen_id,stage_index,stage,matric_suction_kPa,source_q_peak_kPa,stress_per_pixel_kPa,x_max_pct
125,310.5,0.5073529411764706,50.81026785714286,50.81026785714286,0.3529411764705882,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
126,309.5,0.5294117647058824,51.33139880952381,51.33139880952381,0.375,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
127,308.0,0.5514705882352942,52.11309523809524,52.11309523809524,0.3970588235294118,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
128,304.0,0.5735294117647058,54.19761904761905,54.19761904761905,0.4191176470588235,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
129,299.5,0.5955882352941176,56.54270833333334,56.54270833333334,0.4411764705882353,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
130,298.0,0.6176470588235294,57.324404761904766,57.324404761904766,0.4632352941176471,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
131,297.0,0.6397058823529411,57.84553571428572,57.84553571428572,0.48529411764705876,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
132,296.0,0.6617647058823529,58.366666666666674,58.366666666666674,0.5073529411764706,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
133,292.0,0.6838235294117647,60.45119047619048,60.45119047619048,0.5294117647058824,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
134,289.5,0.7058823529411764,61.75401785714286,61.75401785714286,0.551470588235294,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
135,286.0,0.7279411764705882,63.57797619047619,63.57797619047619,0.5735294117647058,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
136,284.5,0.75,64.35967261904763,64.35967261904763,0.5955882352941176,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
137,280.5,0.7720588235294117,66.44419642857143,66.44419642857143,0.6176470588235293,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
138,277.0,0.7941176470588236,68.26815476190477,68.26815476190477,0.6397058823529412,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
139,275.0,0.8161764705882353,69.31041666666667,69.31041666666667,0.6617647058823529,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
140,274.0,0.8382352941176471,69.83154761904763,69.83154761904763,0.6838235294117647,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
141,272.5,0.8602941176470588,70.61324404761905,70.61324404761905,0.7058823529411764,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
142,269.0,0.8823529411764706,72.43720238095239,72.43720238095239,0.7279411764705882,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
143,268.0,0.9044117647058822,72.95833333333334,72.95833333333334,0.7499999999999999,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
144,264.0,0.9264705882352942,75.04285714285714,75.04285714285714,0.7720588235294118,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
145,262.5,0.9485294117647058,75.82455357142858,75.82455357142858,0.7941176470588235,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
146,261.0,0.9705882352941178,76.60625,76.60625,0.8161764705882354,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
147,256.5,0.9926470588235294,78.9513392857143,78.9513392857143,0.8382352941176471,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
148,252.5,1.0147058823529411,81.0358630952381,81.0358630952381,0.8602941176470588,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
149,251.0,1.0367647058823528,81.81755952380954,81.81755952380954,0.8823529411764705,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
150,249.0,1.0588235294117647,82.85982142857144,82.85982142857144,0.9044117647058824,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
151,245.5,1.0808823529411764,84.68377976190477,84.68377976190477,0.926470588235294,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
152,241.0,1.1029411764705883,87.02886904761905,87.02886904761905,0.948529411764706,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
153,239.5,1.125,87.81056547619048,87.81056547619048,0.9705882352941176,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
154,236.0,1.1470588235294117,89.63452380952381,89.63452380952381,0.9926470588235293,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
155,235.0,1.1691176470588236,90.15565476190477,90.15565476190477,1.0147058823529411,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
156,234.0,1.1911764705882353,90.67678571428571,90.67678571428571,1.0367647058823528,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
157,229.5,1.2132352941176472,93.02187500000001,93.02187500000001,1.058823529411765,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
158,228.0,1.2352941176470589,93.80357142857143,93.80357142857143,1.0808823529411766,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
159,226.5,1.2573529411764706,94.58526785714287,94.58526785714287,1.1029411764705883,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
160,223.0,1.2794117647058822,96.4092261904762,96.4092261904762,1.125,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
161,219.5,1.3014705882352942,98.23318452380953,98.23318452380953,1.1470588235294117,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
162,218.5,1.3235294117647058,98.75431547619048,98.75431547619048,1.1691176470588234,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
163,216.0,1.3455882352941178,100.05714285714286,100.05714285714286,1.1911764705882355,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
164,215.0,1.3676470588235294,100.57827380952382,100.57827380952382,1.2132352941176472,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
165,211.5,1.3897058823529411,102.40223214285714,102.40223214285714,1.2352941176470589,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
166,210.0,1.4117647058823528,103.18392857142858,103.18392857142858,1.2573529411764706,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
167,209.0,1.4338235294117647,103.70505952380952,103.70505952380952,1.2794117647058822,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
168,208.0,1.4558823529411764,104.22619047619048,104.22619047619048,1.301470588235294,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
169,204.0,1.4779411764705883,106.3107142857143,106.3107142857143,1.323529411764706,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
170,203.0,1.5,106.83184523809524,106.83184523809524,1.3455882352941178,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
171,200.5,1.5220588235294117,108.13467261904762,108.13467261904762,1.3676470588235294,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
172,197.5,1.5441176470588234,109.69806547619048,109.69806547619048,1.3897058823529411,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
173,196.5,1.5661764705882355,110.21919642857144,110.21919642857144,1.4117647058823533,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
174,193.0,1.5882352941176472,112.04315476190477,112.04315476190477,1.433823529411765,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
175,191.5,1.6102941176470589,112.8248511904762,112.8248511904762,1.4558823529411766,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
176,190.5,1.6323529411764706,113.34598214285715,113.34598214285715,1.4779411764705883,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
177,187.5,1.6544117647058825,114.90937500000001,114.90937500000001,1.5,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
178,186.5,1.6764705882352942,115.43050595238095,115.43050595238095,1.5220588235294117,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
179,185.5,1.6985294117647058,115.95163690476191,115.95163690476191,1.5441176470588234,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
180,182.5,1.7205882352941175,117.51502976190477,117.51502976190477,1.566176470588235,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
181,180.0,1.7426470588235294,118.81785714285715,118.81785714285715,1.5882352941176472,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
182,179.0,1.7647058823529411,119.33898809523811,119.33898809523811,1.6102941176470589,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
183,178.0,1.7867647058823528,119.86011904761905,119.86011904761905,1.6323529411764706,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
184,175.0,1.8088235294117645,121.42351190476191,121.42351190476191,1.6544117647058822,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
185,174.0,1.8308823529411766,121.94464285714287,121.94464285714287,1.6764705882352944,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
186,173.0,1.8529411764705883,122.46577380952382,122.46577380952382,1.698529411764706,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
187,169.5,1.875,124.28973214285715,124.28973214285715,1.7205882352941178,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
188,168.5,1.8970588235294117,124.8108630952381,124.8108630952381,1.7426470588235294,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
189,166.0,1.9191176470588234,126.11369047619048,126.11369047619048,1.7647058823529411,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
190,162.5,1.9411764705882355,127.93764880952382,127.93764880952382,1.7867647058823533,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
191,161.5,1.9632352941176472,128.45877976190476,128.45877976190476,1.808823529411765,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
192,158.0,1.9852941176470589,130.2827380952381,130.2827380952381,1.8308823529411766,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
193,157.0,2.0073529411764706,130.80386904761906,130.80386904761906,1.8529411764705883,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
194,156.0,2.0294117647058822,131.32500000000002,131.32500000000002,1.875,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
195,153.5,2.0514705882352944,132.6278273809524,132.6278273809524,1.8970588235294121,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
196,152.5,2.0735294117647056,133.14895833333335,133.14895833333335,1.9191176470588234,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
197,151.5,2.0955882352941178,133.67008928571428,133.67008928571428,1.9411764705882355,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
198,150.5,2.1176470588235294,134.19122023809524,134.19122023809524,1.9632352941176472,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
199,147.0,2.139705882352941,136.01517857142858,136.01517857142858,1.9852941176470589,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
200,145.0,2.161764705882353,137.0574404761905,137.0574404761905,2.0073529411764706,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
201,144.0,2.1838235294117645,137.57857142857145,137.57857142857145,2.0294117647058822,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
202,141.5,2.2058823529411766,138.88139880952383,138.88139880952383,2.0514705882352944,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
203,140.5,2.2279411764705883,139.40252976190476,139.40252976190476,2.073529411764706,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
204,139.0,2.25,140.1842261904762,140.1842261904762,2.0955882352941178,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
205,138.0,2.2720588235294117,140.70535714285714,140.70535714285714,2.1176470588235294,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
206,137.5,2.2941176470588234,140.96592261904763,140.96592261904763,2.139705882352941,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
207,135.5,2.3161764705882355,142.00818452380955,142.00818452380955,2.1617647058823533,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
208,134.5,2.338235294117647,142.52931547619048,142.52931547619048,2.183823529411765,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
209,131.5,2.360294117647059,144.09270833333335,144.09270833333335,2.2058823529411766,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
210,130.5,2.3823529411764706,144.6138392857143,144.6138392857143,2.2279411764705883,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
211,129.5,2.4044117647058822,145.13497023809524,145.13497023809524,2.25,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
212,128.5,2.4264705882352944,145.6561011904762,145.6561011904762,2.272058823529412,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
213,126.5,2.4485294117647056,146.6983630952381,146.6983630952381,2.2941176470588234,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
214,125.5,2.4705882352941178,147.21949404761907,147.21949404761907,2.3161764705882355,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
215,124.5,2.4926470588235294,147.74062500000002,147.74062500000002,2.338235294117647,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
216,121.5,2.514705882352941,149.30401785714287,149.30401785714287,2.360294117647059,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
217,120.5,2.536764705882353,149.82514880952382,149.82514880952382,2.3823529411764706,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
218,119.5,2.5588235294117645,150.34627976190478,150.34627976190478,2.4044117647058822,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
219,118.5,2.5808823529411766,150.8674107142857,150.8674107142857,2.4264705882352944,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
220,118.0,2.6029411764705883,151.1279761904762,151.1279761904762,2.448529411764706,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
221,116.0,2.625,152.17023809523812,152.17023809523812,2.4705882352941178,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
222,114.5,2.6470588235294117,152.95193452380954,152.95193452380954,2.4926470588235294,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
223,113.0,2.6691176470588234,153.73363095238096,153.73363095238096,2.514705882352941,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
224,112.0,2.6911764705882355,154.25476190476192,154.25476190476192,2.5367647058823533,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
225,111.5,2.713235294117647,154.51532738095239,154.51532738095239,2.558823529411765,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
226,110.5,2.735294117647059,155.03645833333334,155.03645833333334,2.5808823529411766,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
227,109.5,2.7573529411764706,155.5575892857143,155.5575892857143,2.6029411764705883,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
228,108.5,2.7794117647058822,156.07872023809526,156.07872023809526,2.625,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
229,108.0,2.8014705882352944,156.33928571428572,156.33928571428572,2.647058823529412,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
230,107.5,2.8235294117647056,156.59985119047622,156.59985119047622,2.6691176470588234,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
231,106.0,2.8455882352941178,157.38154761904764,157.38154761904764,2.6911764705882355,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
232,105.0,2.8676470588235294,157.9026785714286,157.9026785714286,2.713235294117647,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
233,104.0,2.889705882352941,158.42380952380952,158.42380952380952,2.735294117647059,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
234,99.0,2.911764705882353,161.02946428571428,161.02946428571428,2.7573529411764706,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
235,98.0,2.9338235294117645,161.55059523809524,161.55059523809524,2.7794117647058822,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
236,96.5,2.9558823529411766,162.3322916666667,162.3322916666667,2.8014705882352944,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
237,95.5,2.9779411764705883,162.85342261904762,162.85342261904762,2.823529411764706,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
238,94.5,3.0,163.37455357142858,163.37455357142858,2.8455882352941178,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
239,94.0,3.0220588235294117,163.63511904761907,163.63511904761907,2.8676470588235294,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
240,93.5,3.0441176470588234,163.89568452380954,163.89568452380954,2.889705882352941,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
241,93.5,3.066176470588235,163.89568452380954,163.89568452380954,2.911764705882353,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
242,93.0,3.0882352941176467,164.15625,164.15625,2.9338235294117645,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
243,92.5,3.110294117647059,164.4168154761905,164.4168154761905,2.9558823529411766,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
244,92.0,3.132352941176471,164.67738095238096,164.67738095238096,2.9779411764705888,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
245,91.5,3.1544117647058822,164.93794642857145,164.93794642857145,3.0,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
246,89.0,3.1764705882352944,166.24077380952383,166.24077380952383,3.022058823529412,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
247,88.0,3.1985294117647056,166.76190476190476,166.76190476190476,3.0441176470588234,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
248,87.5,3.2205882352941178,167.02247023809525,167.02247023809525,3.0661764705882355,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
249,87.0,3.242647058823529,167.28303571428572,167.28303571428572,3.0882352941176467,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
250,86.5,3.264705882352941,167.5436011904762,167.5436011904762,3.110294117647059,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
251,86.0,3.2867647058823533,167.80416666666667,167.80416666666667,3.132352941176471,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
252,85.5,3.308823529411765,168.06473214285717,168.06473214285717,3.1544117647058827,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
253,85.0,3.3308823529411766,168.32529761904763,168.32529761904763,3.1764705882352944,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
254,84.5,3.3529411764705883,168.5858630952381,168.5858630952381,3.198529411764706,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
255,84.0,3.375,168.8464285714286,168.8464285714286,3.2205882352941178,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
256,83.5,3.3970588235294117,169.10699404761905,169.10699404761905,3.2426470588235294,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
257,82.5,3.4191176470588234,169.628125,169.628125,3.264705882352941,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
258,81.0,3.441176470588235,170.40982142857143,170.40982142857143,3.286764705882353,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
259,80.5,3.4632352941176467,170.67038690476193,170.67038690476193,3.3088235294117645,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
260,80.0,3.485294117647059,170.9309523809524,170.9309523809524,3.3308823529411766,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
261,79.5,3.507352941176471,171.19151785714286,171.19151785714286,3.3529411764705888,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
262,79.0,3.5294117647058822,171.45208333333335,171.45208333333335,3.375,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
263,78.5,3.5514705882352944,171.7126488095238,171.7126488095238,3.397058823529412,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
264,78.5,3.5735294117647056,171.7126488095238,171.7126488095238,3.4191176470588234,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
265,78.0,3.5955882352941178,171.9732142857143,171.9732142857143,3.4411764705882355,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
266,77.5,3.617647058823529,172.23377976190477,172.23377976190477,3.4632352941176467,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
267,77.0,3.639705882352941,172.49434523809526,172.49434523809526,3.485294117647059,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
268,76.5,3.6617647058823533,172.75491071428573,172.75491071428573,3.507352941176471,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
269,76.0,3.683823529411765,173.0154761904762,173.0154761904762,3.5294117647058827,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
270,75.5,3.7058823529411766,173.27604166666669,173.27604166666669,3.5514705882352944,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
271,75.0,3.7279411764705883,173.53660714285715,173.53660714285715,3.573529411764706,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
272,74.5,3.75,173.79717261904764,173.79717261904764,3.5955882352941178,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
273,74.0,3.7720588235294117,174.0577380952381,174.0577380952381,3.6176470588235294,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
274,73.5,3.7941176470588234,174.31830357142857,174.31830357142857,3.639705882352941,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
275,73.5,3.816176470588235,174.31830357142857,174.31830357142857,3.661764705882353,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
276,73.5,3.8382352941176467,174.31830357142857,174.31830357142857,3.6838235294117645,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
277,73.0,3.860294117647059,174.57886904761907,174.57886904761907,3.7058823529411766,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
278,73.0,3.882352941176471,174.57886904761907,174.57886904761907,3.7279411764705888,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
279,73.0,3.9044117647058822,174.57886904761907,174.57886904761907,3.75,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
280,73.0,3.9264705882352944,174.57886904761907,174.57886904761907,3.772058823529412,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
281,73.0,3.9485294117647056,174.57886904761907,174.57886904761907,3.7941176470588234,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
282,72.5,3.9705882352941178,174.83943452380953,174.83943452380953,3.8161764705882355,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
283,72.0,3.992647058823529,175.10000000000002,175.10000000000002,3.8382352941176467,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
284,72.0,4.014705882352941,175.10000000000002,175.10000000000002,3.860294117647059,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
285,71.5,4.036764705882353,175.3605654761905,175.10000000000002,3.882352941176471,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
286,71.5,4.0588235294117645,175.3605654761905,175.10000000000002,3.9044117647058822,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
287,72.0,4.080882352941177,175.10000000000002,175.10000000000002,3.9264705882352944,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
288,72.5,4.102941176470589,174.83943452380953,174.83943452380953,3.9485294117647065,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
289,73.0,4.125,174.57886904761907,174.57886904761907,3.9705882352941178,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
290,74.0,4.147058823529411,174.0577380952381,174.0577380952381,3.992647058823529,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
291,74.0,4.169117647058823,174.0577380952381,174.0577380952381,4.014705882352941,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
292,74.5,4.1911764705882355,173.79717261904764,173.79717261904764,4.036764705882353,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
293,75.0,4.213235294117647,173.53660714285715,173.53660714285715,4.0588235294117645,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
294,75.5,4.235294117647059,173.27604166666669,173.27604166666669,4.080882352941177,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
