pixel_x,pixel_y,axial_strain_global_pct,deviator_stress_kPa,q_smooth_kPa,axial_strain_local_pct,figure_id,specimen_id,stage_index,stage,matric_suction_kPa,source_q_peak_kPa
129,301.5,0.5955882352941176,97.32375979112271,97.32375979112271,0.4632352941176471,F-13,ST-59B,1,single,72.4,175.1
130,298.0,0.6176470588235294,100.52219321148824,100.52219321148824,0.4852941176470589,F-13,ST-59B,1,single,72.4,175.1
131,297.0,0.6397058823529411,101.43603133159269,101.43603133159269,0.5073529411764706,F-13,ST-59B,1,single,72.4,175.1
132,296.0,0.6617647058823529,102.34986945169713,102.34986945169713,0.5294117647058824,F-13,ST-59B,1,single,72.4,175.1
133,292.5,0.6838235294117647,105.54830287206266,105.54830287206266,0.5514705882352942,F-13,ST-59B,1,single,72.4,175.1
134,290.0,0.7058823529411764,107.83289817232375,107.83289817232375,0.5735294117647058,F-13,ST-59B,1,single,72.4,175.1
135,287.5,0.7279411764705882,110.11749347258487,110.11749347258487,0.5955882352941176,F-13,ST-59B,1,single,72.4,175.1
136,284.5,0.75,112.85900783289817,112.85900783289817,0.6176470588235294,F-13,ST-59B,1,single,72.4,175.1
137,282.5,0.7720588235294117,114.68668407310706,114.68668407310706,0.6397058823529411,F-13,ST-59B,1,single,72.4,175.1
138,277.0,0.7941176470588236,119.71279373368145,119.71279373368145,0.661764705882353,F-13,ST-59B,1,single,72.4,175.1
139,275.0,0.8161764705882353,121.54046997389034,121.54046997389034,0.6838235294117647,F-13,ST-59B,1,single,72.4,175.1
140,274.0,0.8382352941176471,122.45430809399478,122.45430809399478,0.7058823529411765,F-13,ST-59B,1,single,72.4,175.1
141,272.5,0.8602941176470588,123.82506527415143,123.82506527415143,0.7279411764705882,F-13,ST-59B,1,single,72.4,175.1
142,270.5,0.8823529411764706,125.65274151436032,125.65274151436032,0.75,F-13,ST-59B,1,single,72.4,175.1
143,266.5,0.9044117647058822,129.30809399477806,129.30809399477806,0.7720588235294117,F-13,ST-59B,1,single,72.4,175.1
144,264.0,0.9264705882352942,131.59268929503915,131.59268929503915,0.7941176470588236,F-13,ST-59B,1,single,72.4,175.1
145,262.5,0.9485294117647058,132.96344647519584,132.96344647519584,0.8161764705882353,F-13,ST-59B,1,single,72.4,175.1
146,261.0,0.9705882352941178,134.33420365535247,134.33420365535247,0.8382352941176472,F-13,ST-59B,1,single,72.4,175.1
147,256.5,0.9926470588235294,138.44647519582244,138.44647519582244,0.8602941176470589,F-13,ST-59B,1,single,72.4,175.1
148,252.5,1.0147058823529411,142.1018276762402,142.1018276762402,0.8823529411764706,F-13,ST-59B,1,single,72.4,175.1
149,251.0,1.0367647058823528,143.47258485639688,143.47258485639688,0.9044117647058822,F-13,ST-59B,1,single,72.4,175.1
150,249.0,1.0588235294117647,145.30026109660574,145.30026109660574,0.9264705882352942,F-13,ST-59B,1,single,72.4,175.1
151,245.5,1.0808823529411764,148.49869451697128,148.49869451697128,0.9485294117647058,F-13,ST-59B,1,single,72.4,175.1
152,241.0,1.1029411764705883,152.61096605744126,152.61096605744126,0.9705882352941178,F-13,ST-59B,1,single,72.4,175.1
153,239.5,1.125,153.9817232375979,153.9817232375979,0.9926470588235294,F-13,ST-59B,1,single,72.4,175.1
154,238.0,1.1470588235294117,155.35248041775458,155.35248041775458,1.0147058823529411,F-13,ST-59B,1,single,72.4,175.1
155,236.5,1.1691176470588236,156.72323759791124,156.72323759791124,1.036764705882353,F-13,ST-59B,1,single,72.4,175.1
156,232.5,1.1911764705882353,160.37859007832898,160.37859007832898,1.0588235294117647,F-13,ST-59B,1,single,72.4,175.1
157,229.5,1.2132352941176472,163.1201044386423,163.1201044386423,1.0808823529411766,F-13,ST-59B,1,single,72.4,175.1
158,228.0,1.2352941176470589,164.49086161879896,164.49086161879896,1.1029411764705883,F-13,ST-59B,1,single,72.4,175.1
159,226.5,1.2573529411764706,165.86161879895562,165.86161879895562,1.125,F-13,ST-59B,1,single,72.4,175.1
160,223.0,1.2794117647058822,169.06005221932116,169.06005221932116,1.1470588235294117,F-13,ST-59B,1,single,72.4,175.1
161,219.5,1.3014705882352942,172.25848563968668,172.25848563968668,1.1691176470588236,F-13,ST-59B,1,single,72.4,175.1
162,218.5,1.3235294117647058,173.1723237597911,173.1723237597911,1.1911764705882353,F-13,ST-59B,1,single,72.4,175.1
163,216.0,1.3455882352941178,175.4569190600522,175.4569190600522,1.2132352941176472,F-13,ST-59B,1,single,72.4,175.1
164,215.0,1.3676470588235294,176.37075718015666,176.37075718015666,1.2352941176470589,F-13,ST-59B,1,single,72.4,175.1
165,211.5,1.3897058823529411,179.56919060052218,179.56919060052218,1.2573529411764706,F-13,ST-59B,1,single,72.4,175.1
166,210.0,1.4117647058823528,180.93994778067886,180.93994778067886,1.2794117647058822,F-13,ST-59B,1,single,72.4,175.1
167,209.0,1.4338235294117647,181.8537859007833,181.8537859007833,1.3014705882352942,F-13,ST-59B,1,single,72.4,175.1
168,207.5,1.4558823529411764,183.22454308093995,183.22454308093995,1.3235294117647058,F-13,ST-59B,1,single,72.4,175.1
169,206.0,1.4779411764705883,184.59530026109658,184.59530026109658,1.3455882352941178,F-13,ST-59B,1,single,72.4,175.1
170,204.5,1.5,185.96605744125327,185.96605744125327,1.3676470588235294,F-13,ST-59B,1,single,72.4,175.1
171,200.5,1.5220588235294117,189.62140992167102,189.62140992167102,1.3897058823529411,F-13,ST-59B,1,single,72.4,175.1
172,199.0,1.5441176470588234,190.99216710182765,190.99216710182765,1.4117647058823528,F-13,ST-59B,1,single,72.4,175.1
173,196.5,1.5661764705882355,193.2767624020888,193.2767624020888,1.433823529411765,F-13,ST-59B,1,single,72.4,175.1
174,193.0,1.5882352941176472,196.4751958224543,196.4751958224543,1.4558823529411766,F-13,ST-59B,1,single,72.4,175.1
175,191.5,1.6102941176470589,197.84595300261097,197.84595300261097,1.4779411764705883,F-13,ST-59B,1,single,72.4,175.1
176,190.5,1.6323529411764706,198.7597911227154,198.7597911227154,1.5,F-13,ST-59B,1,single,72.4,175.1
177,189.0,1.6544117647058825,200.13054830287206,200.13054830287206,1.522058823529412,F-13,ST-59B,1,single,72.4,175.1
178,186.5,1.6764705882352942,202.41514360313315,202.41514360313315,1.5441176470588236,F-13,ST-59B,1,single,72.4,175.1
179,184.0,1.6985294117647058,204.69973890339426,204.69973890339426,1.5661764705882353,F-13,ST-59B,1,single,72.4,175.1
180,182.5,1.7205882352941175,206.07049608355092,206.07049608355092,1.588235294117647,F-13,ST-59B,1,single,72.4,175.1
181,180.0,1.7426470588235294,208.355091383812,208.355091383812,1.6102941176470589,F-13,ST-59B,1,single,72.4,175.1
182,179.0,1.7647058823529411,209.26892950391644,209.26892950391644,1.6323529411764706,F-13,ST-59B,1,single,72.4,175.1
183,176.5,1.7867647058823528,211.55352480417753,211.55352480417753,1.6544117647058822,F-13,ST-59B,1,single,72.4,175.1
184,175.0,1.8088235294117645,212.92428198433421,212.92428198433421,1.676470588235294,F-13,ST-59B,1,single,72.4,175.1
185,174.0,1.8308823529411766,213.83812010443867,213.83812010443867,1.698529411764706,F-13,ST-59B,1,single,72.4,175.1
186,173.0,1.8529411764705883,214.75195822454307,214.75195822454307,1.7205882352941178,F-13,ST-59B,1,single,72.4,175.1
187,172.0,1.875,215.6657963446475,215.6657963446475,1.7426470588235294,F-13,ST-59B,1,single,72.4,175.1
188,170.0,1.8970588235294117,217.4934725848564,217.4934725848564,1.7647058823529411,F-13,ST-59B,1,single,72.4,175.1
189,166.0,1.9191176470588234,221.14882506527417,221.14882506527417,1.7867647058823528,F-13,ST-59B,1,single,72.4,175.1
190,164.5,1.9411764705882355,222.51958224543083,222.51958224543083,1.808823529411765,F-13,ST-59B,1,single,72.4,175.1
191,161.5,1.9632352941176472,225.26109660574414,225.26109660574414,1.8308823529411766,F-13,ST-59B,1,single,72.4,175.1
192,158.0,1.9852941176470589,228.45953002610966,228.45953002610966,1.8529411764705883,F-13,ST-59B,1,single,72.4,175.1
193,157.0,2.0073529411764706,229.37336814621412,229.37336814621412,1.875,F-13,ST-59B,1,single,72.4,175.1
194,156.0,2.0294117647058822,230.28720626631852,230.28720626631852,1.8970588235294117,F-13,ST-59B,1,single,72.4,175.1
195,153.5,2.0514705882352944,232.57180156657964,232.57180156657964,1.9191176470588238,F-13,ST-59B,1,single,72.4,175.1
196,152.5,2.0735294117647056,233.48563968668407,233.48563968668407,1.941176470588235,F-13,ST-59B,1,single,72.4,175.1
197,151.5,2.0955882352941178,234.3994778067885,234.3994778067885,1.9632352941176472,F-13,ST-59B,1,single,72.4,175.1
198,148.5,2.1176470588235294,237.1409921671018,237.1409921671018,1.9852941176470589,F-13,ST-59B,1,single,72.4,175.1
199,147.0,2.139705882352941,238.51174934725847,238.51174934725847,2.0073529411764706,F-13,ST-59B,1,single,72.4,175.1
200,145.0,2.161764705882353,240.33942558746736,240.33942558746736,2.0294117647058822,F-13,ST-59B,1,single,72.4,175.1
201,144.0,2.1838235294117645,241.2532637075718,241.2532637075718,2.051470588235294,F-13,ST-59B,1,single,72.4,175.1
202,141.5,2.2058823529411766,243.53785900783288,243.53785900783288,2.073529411764706,F-13,ST-59B,1,single,72.4,175.1
203,140.5,2.2279411764705883,244.45169712793734,244.45169712793734,2.0955882352941178,F-13,ST-59B,1,single,72.4,175.1
204,139.0,2.25,245.82245430809397,245.82245430809397,2.1176470588235294,F-13,ST-59B,1,single,72.4,175.1
205,138.0,2.2720588235294117,246.73629242819842,246.73629242819842,2.139705882352941,F-13,ST-59B,1,single,72.4,175.1
206,137.5,2.2941176470588234,247.19321148825065,247.19321148825065,2.161764705882353,F-13,ST-59B,1,single,72.4,175.1
207,135.5,2.3161764705882355,249.0208877284595,249.0208877284595,2.183823529411765,F-13,ST-59B,1,single,72.4,175.1
208,134.5,2.338235294117647,249.93472584856394,249.93472584856394,2.2058823529411766,F-13,ST-59B,1,single,72.4,175.1
209,133.0,2.360294117647059,251.30548302872063,251.30548302872063,2.2279411764705883,F-13,ST-59B,1,single,72.4,175.1
210,130.5,2.3823529411764706,253.59007832898172,253.59007832898172,2.25,F-13,ST-59B,1,single,72.4,175.1
211,129.5,2.4044117647058822,254.50391644908618,254.50391644908618,2.2720588235294117,F-13,ST-59B,1,single,72.4,175.1
212,128.5,2.4264705882352944,255.4177545691906,255.4177545691906,2.294117647058824,F-13,ST-59B,1,single,72.4,175.1
213,126.5,2.4485294117647056,257.24543080939947,257.24543080939947,2.316176470588235,F-13,ST-59B,1,single,72.4,175.1
214,125.5,2.4705882352941178,258.1592689295039,258.1592689295039,2.338235294117647,F-13,ST-59B,1,single,72.4,175.1
215,123.0,2.4926470588235294,260.44386422976504,260.44386422976504,2.360294117647059,F-13,ST-59B,1,single,72.4,175.1
216,121.5,2.514705882352941,261.8146214099217,261.8146214099217,2.3823529411764706,F-13,ST-59B,1,single,72.4,175.1
217,120.5,2.536764705882353,262.7284595300261,262.7284595300261,2.4044117647058822,F-13,ST-59B,1,single,72.4,175.1
218,119.5,2.5588235294117645,263.64229765013056,263.64229765013056,2.426470588235294,F-13,ST-59B,1,single,72.4,175.1
219,118.5,2.5808823529411766,264.55613577023496,264.55613577023496,2.448529411764706,F-13,ST-59B,1,single,72.4,175.1
220,118.0,2.6029411764705883,265.0130548302872,265.0130548302872,2.4705882352941178,F-13,ST-59B,1,single,72.4,175.1
221,116.0,2.625,266.8407310704961,266.8407310704961,2.4926470588235294,F-13,ST-59B,1,single,72.4,175.1
222,114.0,2.6470588235294117,268.66840731070494,268.66840731070494,2.514705882352941,F-13,ST-59B,1,single,72.4,175.1
223,113.0,2.6691176470588234,269.5822454308094,269.5822454308094,2.536764705882353,F-13,ST-59B,1,single,72.4,175.1
224,112.0,2.6911764705882355,270.49608355091385,270.49608355091385,2.558823529411765,F-13,ST-59B,1,single,72.4,175.1
225,111.5,2.713235294117647,270.95300261096605,270.95300261096605,2.5808823529411766,F-13,ST-59B,1,single,72.4,175.1
226,110.5,2.735294117647059,271.8668407310705,271.8668407310705,2.6029411764705883,F-13,ST-59B,1,single,72.4,175.1
227,109.5,2.7573529411764706,272.7806788511749,272.7806788511749,2.625,F-13,ST-59B,1,single,72.4,175.1
228,109.0,2.7794117647058822,273.23759791122717,273.23759791122717,2.6470588235294117,F-13,ST-59B,1,single,72.4,175.1
229,108.5,2.8014705882352944,273.69451697127937,273.69451697127937,2.669117647058824,F-13,ST-59B,1,single,72.4,175.1
230,108.0,2.8235294117647056,274.1514360313316,274.1514360313316,2.691176470588235,F-13,ST-59B,1,single,72.4,175.1
231,106.5,2.8455882352941178,275.52219321148823,275.52219321148823,2.713235294117647,F-13,ST-59B,1,single,72.4,175.1
232,105.0,2.8676470588235294,276.8929503916449,276.8929503916449,2.735294117647059,F-13,ST-59B,1,single,72.4,175.1
233,104.0,2.889705882352941,277.80678851174935,277.80678851174935,2.7573529411764706,F-13,ST-59B,1,single,72.4,175.1
234,101.0,2.911764705882353,280.54830287206266,280.54830287206266,2.7794117647058822,F-13,ST-59B,1,single,72.4,175.1
235,97.5,2.9338235294117645,283.7467362924282,283.7467362924282,2.801470588235294,F-13,ST-59B,1,single,72.4,175.1
236,96.5,2.9558823529411766,284.66057441253264,284.66057441253264,2.823529411764706,F-13,ST-59B,1,single,72.4,175.1
237,95.5,2.9779411764705883,285.5744125326371,285.5744125326371,2.8455882352941178,F-13,ST-59B,1,single,72.4,175.1
238,94.5,3.0,286.4882506527415,286.4882506527415,2.8676470588235294,F-13,ST-59B,1,single,72.4,175.1
239,94.0,3.0220588235294117,286.94516971279376,286.94516971279376,2.889705882352941,F-13,ST-59B,1,single,72.4,175.1
240,94.0,3.0441176470588234,286.94516971279376,286.94516971279376,2.911764705882353,F-13,ST-59B,1,single,72.4,175.1
241,93.5,3.066176470588235,287.40208877284596,287.40208877284596,2.9338235294117645,F-13,ST-59B,1,single,72.4,175.1
242,93.0,3.0882352941176467,287.85900783289816,287.85900783289816,2.955882352941176,F-13,ST-59B,1,single,72.4,175.1
243,92.5,3.110294117647059,288.31592689295036,288.31592689295036,2.9779411764705883,F-13,ST-59B,1,single,72.4,175.1
244,92.0,3.132352941176471,288.7728459530026,288.7728459530026,3.0000000000000004,F-13,ST-59B,1,single,72.4,175.1
245,91.5,3.1544117647058822,289.2297650130548,289.2297650130548,3.0220588235294117,F-13,ST-59B,1,single,72.4,175.1
246,89.0,3.1764705882352944,291.51436031331593,291.51436031331593,3.044117647058824,F-13,ST-59B,1,single,72.4,175.1
247,88.0,3.1985294117647056,292.42819843342033,292.42819843342033,3.066176470588235,F-13,ST-59B,1,single,72.4,175.1
248,87.0,3.2205882352941178,293.3420365535248,293.3420365535248,3.088235294117647,F-13,ST-59B,1,single,72.4,175.1
249,86.5,3.242647058823529,293.79895561357705,293.79895561357705,3.1102941176470584,F-13,ST-59B,1,single,72.4,175.1
250,86.0,3.264705882352941,294.25587467362925,294.25587467362925,3.1323529411764706,F-13,ST-59B,1,single,72.4,175.1
251,86.0,3.2867647058823533,294.25587467362925,294.25587467362925,3.1544117647058827,F-13,ST-59B,1,single,72.4,175.1
252,86.0,3.308823529411765,294.25587467362925,294.25587467362925,3.1764705882352944,F-13,ST-59B,1,single,72.4,175.1
253,85.5,3.3308823529411766,294.71279373368145,294.71279373368145,3.198529411764706,F-13,ST-59B,1,single,72.4,175.1
254,85.5,3.3529411764705883,294.71279373368145,294.71279373368145,3.2205882352941178,F-13,ST-59B,1,single,72.4,175.1
255,85.0,3.375,295.16971279373365,295.16971279373365,3.2426470588235294,F-13,ST-59B,1,single,72.4,175.1
256,84.5,3.3970588235294117,295.6266318537859,295.6266318537859,3.264705882352941,F-13,ST-59B,1,single,72.4,175.1
257,82.5,3.4191176470588234,297.45430809399477,297.45430809399477,3.286764705882353,F-13,ST-59B,1,single,72.4,175.1
258,81.0,3.441176470588235,298.8250652741514,298.8250652741514,3.3088235294117645,F-13,ST-59B,1,single,72.4,175.1
259,80.0,3.4632352941176467,299.73890339425583,299.73890339425583,3.330882352941176,F-13,ST-59B,1,single,72.4,175.1
260,79.5,3.485294117647059,300.1958224543081,300.1958224543081,3.3529411764705883,F-13,ST-59B,1,single,72.4,175.1
261,79.0,3.507352941176471,300.6527415143603,300.6527415143603,3.3750000000000004,F-13,ST-59B,1,single,72.4,175.1
262,79.0,3.5294117647058822,300.6527415143603,300.6527415143603,3.3970588235294117,F-13,ST-59B,1,single,72.4,175.1
263,79.0,3.5514705882352944,300.6527415143603,300.6527415143603,3.419117647058824,F-13,ST-59B,1,single,72.4,175.1
264,78.5,3.5735294117647056,301.10966057441254,301.10966057441254,3.441176470588235,F-13,ST-59B,1,single,72.4,175.1
265,78.5,3.5955882352941178,301.10966057441254,301.10966057441254,3.463235294117647,F-13,ST-59B,1,single,72.4,175.1
266,78.0,3.617647058823529,301.56657963446474,301.56657963446474,3.4852941176470584,F-13,ST-59B,1,single,72.4,175.1
267,77.5,3.639705882352941,302.023498694517,302.023498694517,3.5073529411764706,F-13,ST-59B,1,single,72.4,175.1
268,76.5,3.6617647058823533,302.9373368146214,302.9373368146214,3.5294117647058827,F-13,ST-59B,1,single,72.4,175.1
269,75.5,3.683823529411765,303.8511749347258,303.8511749347258,3.5514705882352944,F-13,ST-59B,1,single,72.4,175.1
270,75.0,3.7058823529411766,304.30809399477806,304.30809399477806,3.573529411764706,F-13,ST-59B,1,single,72.4,175.1
271,74.5,3.7279411764705883,304.76501305483026,304.76501305483026,3.5955882352941178,F-13,ST-59B,1,single,72.4,175.1
272,74.0,3.75,305.2219321148825,305.2219321148825,3.6176470588235294,F-13,ST-59B,1,single,72.4,175.1
273,74.0,3.7720588235294117,305.2219321148825,305.2219321148825,3.639705882352941,F-13,ST-59B,1,single,72.4,175.1
274,74.0,3.7941176470588234,305.2219321148825,305.2219321148825,3.661764705882353,F-13,ST-59B,1,single,72.4,175.1
275,73.5,3.816176470588235,305.6788511749347,305.6788511749347,3.6838235294117645,F-13,ST-59B,1,single,72.4,175.1
276,73.5,3.8382352941176467,305.6788511749347,305.6788511749347,3.705882352941176,F-13,ST-59B,1,single,72.4,175.1
277,73.5,3.860294117647059,305.6788511749347,305.6788511749347,3.7279411764705883,F-13,ST-59B,1,single,72.4,175.1
278,73.5,3.882352941176471,305.6788511749347,305.6788511749347,3.7500000000000004,F-13,ST-59B,1,single,72.4,175.1
279,73.0,3.9044117647058822,306.135770234987,306.135770234987,3.7720588235294117,F-13,ST-59B,1,single,72.4,175.1
280,73.0,3.9264705882352944,306.135770234987,306.135770234987,3.794117647058824,F-13,ST-59B,1,single,72.4,175.1
281,72.5,3.9485294117647056,306.5926892950392,306.5926892950392,3.816176470588235,F-13,ST-59B,1,single,72.4,175.1
282,72.0,3.9705882352941178,307.0496083550914,307.0496083550914,3.838235294117647,F-13,ST-59B,1,single,72.4,175.1
283,72.0,3.992647058823529,307.0496083550914,307.0496083550914,3.8602941176470584,F-13,ST-59B,1,single,72.4,175.1
284,72.0,4.014705882352941,307.0496083550914,307.0496083550914,3.8823529411764706,F-13,ST-59B,1,single,72.4,175.1
285,72.0,4.036764705882353,307.0496083550914,307.0496083550914,3.9044117647058827,F-13,ST-59B,1,single,72.4,175.1
286,71.5,4.0588235294117645,307.5065274151436,307.0496083550914,3.926470588235294,F-13,ST-59B,1,single,72.4,175.1
287,71.5,4.080882352941177,307.5065274151436,307.0496083550914,3.948529411764706,F-13,ST-59B,1,single,72.4,175.1
288,72.0,4.102941176470589,307.0496083550914,307.0496083550914,3.970588235294118,F-13,ST-59B,1,single,72.4,175.1
289,72.5,4.125,306.5926892950392,306.5926892950392,3.9926470588235294,F-13,ST-59B,1,single,72.4,175.1
290,73.5,4.147058823529411,305.6788511749347,305.6788511749347,4.01470588235294,F-13,ST-59B,1,single,72.4,175.1
291,74.5,4.169117647058823,304.76501305483026,304.76501305483026,4.036764705882352,F-13,ST-59B,1,single,72.4,175.1
292,75.0,4.1911764705882355,304.30809399477806,304.30809399477806,4.0588235294117645,F-13,ST-59B,1,single,72.4,175.1
293,75.5,4.213235294117647,303.8511749347258,303.8511749347258,4.080882352941176,F-13,ST-59B,1,single,72.4,175.1
294,76.0,4.235294117647059,303.3942558746736,303.3942558746736,4.102941176470588,F-13,ST-59B,1,single,72.4,175.1
295,76.0,4.257352941176471,303.3942558746736,303.3942558746736,4.125,F-13,ST-59B,1,single,72.4,175.1
296,76.0,4.279411764705882,303.3942558746736,303.3942558746736,4.147058823529411,F-13,ST-59B,1,single,72.4,175.1
297,76.0,4.301470588235294,303.3942558746736,303.3942558746736,4.169117647058823,F-13,ST-59B,1,single,72.4,175.1
298,75.5,4.323529411764706,303.8511749347258,303.3942558746736,4.191176470588235,F-13,ST-59B,1,single,72.4,175.1
299,75.5,4.345588235294118,303.8511749347258,303.3942558746736,4.213235294117647,F-13,ST-59B,1,single,72.4,175.1
300,76.0,4.367647058823529,303.3942558746736,303.3942558746736,4.235294117647058,F-13,ST-59B,1,single,72.4,175.1
301,76.5,4.389705882352941,302.9373368146214,302.9373368146214,4.25735294117647,F-13,ST-59B,1,single,72.4,175.1
302,77.5,4.411764705882353,302.023498694517,302.023498694517,4.279411764705882,F-13,ST-59B,1,single,72.4,175.1
303,78.5,4.4338235294117645,301.10966057441254,301.10966057441254,4.3014705882352935,F-13,ST-59B,1,single,72.4,175.1
304,79.0,4.455882352941177,300.6527415143603,300.6527415143603,4.323529411764706,F-13,ST-59B,1,single,72.4,175.1
305,79.5,4.477941176470589,300.1958224543081,300.1958224543081,4.345588235294118,F-13,ST-59B,1,single,72.4,175.1
306,80.0,4.5,299.73890339425583,300.1958224543081,4.367647058823529,F-13,ST-59B,1,single,72.4,175.1
307,80.0,4.522058823529411,299.73890339425583,300.1958224543081,4.38970588235294,F-13,ST-59B,1,single,72.4,175.1
308,80.0,4.544117647058823,299.73890339425583,300.1958224543081,4.411764705882352,F-13,ST-59B,1,single,72.4,175.1
309,79.5,4.5661764705882355,300.1958224543081,300.1958224543081,4.4338235294117645,F-13,ST-59B,1,single,72.4,175.1
310,79.5,4.588235294117647,300.1958224543081,300.1958224543081,4.455882352941176,F-13,ST-59B,1,single,72.4,175.1
311,79.5,4.610294117647059,300.1958224543081,300.1958224543081,4.477941176470588,F-13,ST-59B,1,single,72.4,175.1
312,79.5,4.632352941176471,300.1958224543081,300.1958224543081,4.5,F-13,ST-59B,1,single,72.4,175.1
313,79.5,4.654411764705882,300.1958224543081,300.1958224543081,4.522058823529411,F-13,ST-59B,1,single,72.4,175.1
314,79.0,4.676470588235294,300.6527415143603,300.6527415143603,4.544117647058823,F-13,ST-59B,1,single,72.4,175.1
315,78.5,4.698529411764706,301.10966057441254,301.10966057441254,4.566176470588235,F-13,ST-59B,1,single,72.4,175.1
316,78.0,4.720588235294118,301.56657963446474,301.56657963446474,4.588235294117647,F-13,ST-59B,1,single,72.4,175.1
317,78.0,4.742647058823529,301.56657963446474,301.56657963446474,4.610294117647058,F-13,ST-59B,1,single,72.4,175.1
318,78.0,4.764705882352941,301.56657963446474,301.56657963446474,4.63235294117647,F-13,ST-59B,1,single,72.4,175.1
319,78.0,4.786764705882353,301.56657963446474,301.56657963446474,4.654411764705882,F-13,ST-59B,1,single,72.4,175.1
320,78.0,4.8088235294117645,301.56657963446474,301.56657963446474,4.6764705882352935,F-13,ST-59B,1,single,72.4,175.1
321,77.5,4.830882352941177,302.023498694517,301.56657963446474,4.698529411764706,F-13,ST-59B,1,single,72.4,175.1
322,77.5,4.852941176470589,302.023498694517,301.56657963446474,4.720588235294118,F-13,ST-59B,1,single,72.4,175.1
323,78.0,4.875,301.56657963446474,301.56657963446474,4.742647058823529,F-13,ST-59B,1,single,72.4,175.1
324,78.5,4.897058823529411,301.10966057441254,301.10966057441254,4.76470588235294,F-13,ST-59B,1,single,72.4,175.1
325,80.0,4.919117647058823,299.73890339425583,299.73890339425583,4.786764705882352,F-13,ST-59B,1,single,72.4,175.1
326,80.0,4.9411764705882355,299.73890339425583,299.73890339425583,4.8088235294117645,F-13,ST-59B,1,single,72.4,175.1
327,80.5,4.963235294117647,299.2819843342036,299.2819843342036,4.830882352941176,F-13,ST-59B,1,single,72.4,175.1
328,81.0,4.985294117647059,298.8250652741514,298.8250652741514,4.852941176470588,F-13,ST-59B,1,single,72.4,175.1
329,81.0,5.007352941176471,298.8250652741514,298.8250652741514,4.875,F-13,ST-59B,1,single,72.4,175.1
330,81.0,5.029411764705882,298.8250652741514,298.8250652741514,4.897058823529411,F-13,ST-59B,1,single,72.4,175.1
331,81.0,5.051470588235294,298.8250652741514,298.8250652741514,4.919117647058823,F-13,ST-59B,1,single,72.4,175.1
332,80.5,5.073529411764706,299.2819843342036,298.8250652741514,4.941176470588235,F-13,ST-59B,1,single,72.4,175.1
333,80.5,5.095588235294118,299.2819843342036,298.8250652741514,4.963235294117647,F-13,ST-59B,1,single,72.4,175.1
334,81.0,5.117647058823529,298.8250652741514,298.8250652741514,4.985294117647058,F-13,ST-59B,1,single,72.4,175.1
